category,number,question,classification,hit_count,top_similarity,top_documents,top_titles,top_snippets
开工条件审查,1,请基于知识库资料，列出 LJ-01 路基土石方分包作业队开工条件审查需要核对的材料清单，并标注引用来源。,pass,5,0.8040,04_开工条件审查实施细则.docx | 07_LJ-01分包合同范围说明.docx | 14_LJ-01开工申请表.docx | 15_LJ-01施工组织与人员进场报审表.docx | 20_路基填料来源与试验报告摘要.docx, 审查目标 |  |  |  | ,确认 LJ-01 路基土石方分包作业队具备进场施工的人员、设备、材料、方案、安全和现场条件。 | LJ-01 分包合同范围说明 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。 | LJ-01 开工申请表 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。
开工条件审查,2,LJ-01 队伍的企业资质和安全生产许可证是否覆盖 K12+000-K18+500 路基土石方作业？有哪些不应扩展到本队伍的作业范围？,pass,5,0.7433,04_开工条件审查实施细则.docx | 04_开工条件审查实施细则.docx | 07_LJ-01分包合同范围说明.docx | 07_LJ-01分包合同范围说明.docx | 14_LJ-01开工申请表.docx, 资料元数据 |  审查目标 |  作业范围 |  监理关注点 |  申请事项,| 字段 | 值 | | --- | --- | | organization_id | org-supervision-demo | | project_id | project-njdl-jd-a1 | | project_name | 南江至东岭高速公路改扩建工程 | |  | 确认 LJ-01 路基土石方分包作业队具备进场施工的人员、设备、材料、方案、安全和现场条件。 | LJ-01 作业队承担 K12+000-K18+500 路基清表、挖方、填筑、便道维护和临时排水工程。
开工条件审查,3,LJ-01 开工条件审查中，项目负责人、安全员、质检员、测量员是否已经到岗？需要人工复核哪些证书原件？,pass,5,0.7748,02_JD-A1合同段主要合同条款摘编.docx | 16_LJ-01安全技术交底记录.docx | 08_LJ-01企业资质与安全生产许可证摘录.docx | 09_LJ-01项目负责人任命书.docx | 15_LJ-01施工组织与人员进场报审表.docx, 开工条件条款 |  |  |  | ,分包队伍进场前应提交资质、人员、设备、施工组织、安全教育、技术交底和现场准备资料，经监理审核后方可开工。 | LJ-01 安全技术交底记录 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。 | LJ-01 企业资质与安全生产许可证摘录 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。
开工条件审查,4,请核查 LJ-01 特种作业人员与主要机械设备是否匹配，指出需要现场核验的项目。,pass,5,0.8193,15_LJ-01施工组织与人员进场报审表.docx | 16_LJ-01安全技术交底记录.docx | 15_LJ-01施工组织与人员进场报审表.docx | 07_LJ-01分包合同范围说明.docx | 15_LJ-01施工组织与人员进场报审表.docx, 审查提示 |  |  组织架构 |  监理关注点 | ,人员数量满足试点段初期施工需要，但应核查特种作业证书与设备操作岗位是否匹配。 | LJ-01 安全技术交底记录 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。 | LJ-01 设置现场负责人、安全员、质检员、测量员、机械班组、运输班组和填筑班组。
开工条件审查,5,LJ-01 的主要机械设备、测量试验仪器、安全教育、技术交底和临时排水便道准备是否支持开工？请按缺失项/风险项输出。,pass,5,0.7937,04_开工条件审查实施细则.docx | 15_LJ-01施工组织与人员进场报审表.docx | 07_LJ-01分包合同范围说明.docx | 18_LJ-01临时排水与便道准备情况说明.docx | 24_历史样例_施工方案审查退回修改案例.docx, 审查目标 |  组织架构 |  监理关注点 |  |  整改要求,确认 LJ-01 路基土石方分包作业队具备进场施工的人员、设备、材料、方案、安全和现场条件。 | LJ-01 设置现场负责人、安全员、质检员、测量员、机械班组、运输班组和填筑班组。 | 开工审查应避免将其他队伍的人员、设备或方案误召回到 LJ-01 审查结论中。
开工条件审查,6,请给出 LJ-01 开工条件审查的支持性召回摘要。注意不要直接作出正式批准结论，最终结论需人工确认。,pass,5,0.7466,01_项目概况与合同段划分说明.docx | 07_LJ-01分包合同范围说明.docx | 09_LJ-01项目负责人任命书.docx | 14_LJ-01开工申请表.docx | SRC-002_质量检验评定标准_土建工程评定框架摘要.docx, 知识库使用边界 |  监理关注点 |  |  |  入库边界,本项目知识库用于辅助召回依据、资料和风险点，不直接形成正式监理审批结论。 | 开工审查应避免将其他队伍的人员、设备或方案误召回到 LJ-01 审查结论中。 | LJ-01 项目负责人任命书 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。
施工方案审查,1,请判断 K12+000-K18+500 路基填筑施工方案是否覆盖 LJ-01 的合同作业范围，并列出依据来源。,pass,5,0.8181,05_施工方案审查实施细则.docx | 07_LJ-01分包合同范围说明.docx | 14_LJ-01开工申请表.docx | 19_K12-K18路基填筑施工方案.docx | 19_K12-K18路基填筑施工方案.docx, 审查范围 |  作业范围 |  申请事项 |  |  工程范围,本细则适用于 K12+000-K18+500 路基填筑施工方案审查。 | LJ-01 作业队承担 K12+000-K18+500 路基清表、挖方、填筑、便道维护和临时排水工程。 | 申请 LJ-01 路基土石方分包作业队在 K12+000-K18+500 范围内开展清表、挖方、填筑和临时排水施工。
施工方案审查,2,路基填筑施工方案是否说明施工流程、试验段、松铺厚度、碾压遍数、含水率控制和压实度检测？缺失项有哪些？,pass,5,0.8410,19_K12-K18路基填筑施工方案.docx | 19_K12-K18路基填筑施工方案.docx | 19_K12-K18路基填筑施工方案.docx | 21_路基填筑质量控制与检测计划.docx | 24_历史样例_施工方案审查退回修改案例.docx, 质量控制 |  工程范围 |  施工工艺 |  质量控制点 |  退回原因,填筑前应完成试验段，确定松铺厚度、压实机械组合、碾压遍数和最佳含水率控制范围。 | 本方案适用于 K12+000-K18+500 段路基填筑施工，主要包括基底处理、填料运输、分层摊铺、碾压、检测和边坡整修。 | 施工流程为测量放样、清表验槽、试验段施工、填料摊铺、含水率调整、碾压成型、压实度检测、边坡整修。
施工方案审查,3,请结合填料来源与试验报告摘要，判断填料适用性审查需要关注哪些指标和风险。,pass,5,0.6946,01_项目概况与合同段划分说明.docx | 05_施工方案审查实施细则.docx | 20_路基填料来源与试验报告摘要.docx | 22_路基施工安全风险辨识与控制措施.docx | SRC-003_施工安全技术规范_风险控制摘要.docx, 知识库使用边界 |  审查重点 |  |  | ,本项目知识库用于辅助召回依据、资料和风险点，不直接形成正式监理审批结论。 | 重点核查填料来源、含水率控制、松铺厚度、碾压遍数、压实度检测频率、雨季施工措施和临时排水措施。 | 路基填料来源与试验报告摘要 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。
施工方案审查,4,路基填筑质量控制与检测计划是否能支持分层填筑、压实度检测和不合格整改闭环？,pass,5,0.7836,02_JD-A1合同段主要合同条款摘编.docx | 20_路基填料来源与试验报告摘要.docx | 19_K12-K18路基填筑施工方案.docx | 21_路基填筑质量控制与检测计划.docx | 24_历史样例_施工方案审查退回修改案例.docx, 施工方案条款 |  |  工程范围 |  |  退回原因,涉及路基填筑、特殊路段处理、雨季施工和临时交通组织的专项方案，应在实施前完成施工单位技术负责人审批和总监理工程师审查。 | 路基填料来源与试验报告摘要 本文件为虚构模拟资料，用于验证项目级知识库、metadata 过滤、开工条件审查和施工方案审查能力。 | 本方案适用于 K12+000-K18+500 段路基填筑施工，主要包括基底处理、填料运输、分层摊铺、碾压、检测和边坡整修。
